title,url,image_urls,season,description,theater,theater_address,image_filename
David Byrne's American Utopia,https://playbill.com/production/david-byrnes-american-utopiast-james-theatre-2021-2022,https://assets.playbill.com/playbill-covers/bc17b807257a3ac973e1e2b2658c7c8e-american-utopia-playbill-2021-09-17-web.jpg,2021,,St. James Theatre,"246 W. 44th St., New York, NY",full/2021_David_Byrne's_American_Utopia.png
The Lehman Trilogy,https://playbill.com/production/the-lehman-trilogynederlander-theatre-2021-2022,https://assets.playbill.com/playbill-covers/6427cc3b739f4a7dbb71db0692287fa5-the-lehman-trilogy-playbill-2021-09-25-web.jpg,2021,"Experience this epic tale of one family’s passionate pursuit of the American Dream and the piercing cost of greed, excess and unbridled power. On a cold September morning in 1844, a young man from Bavaria stands on a New York dockside dreaming of a new life. He is soon joined by his two brothers and an American epic begins with a small store in Alabama. One hundred and sixty-three years later, the firm they establish — Lehman Brothers — spectacularly collapses into bankruptcy and triggers the largest financial crisis in history. Told in three epic parts over one evening, The Lehman Trilogy is a modern theatrical classic.     ",Nederlander Theatre,"208 W. 41st St., New York, NY",full/2021_The_Lehman_Trilogy.png
Thoughts of a Colored Man,https://playbill.com/production/thoughts-of-a-colored-manjohn-golden-theatre-2020-2021,https://assets.playbill.com/playbill-covers/e2999653cc6aba34178725c5d70c141b-thoughts-of-a-colored-man-playbill-2021-10-01-web.jpg,2021,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2021_Thoughts_of_a_Colored_Man.png
The Audience,https://playbill.com/production/the-audience-gerald-schoenfeld-theatre-vault-0000014076,https://assets.playbill.com/playbill-covers/123baa41f1fc2f8f3a0eaeb7c73919ae-the-audience-playbill-2015-02-14-web.jpg,2014,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2014_The_Audience.png
Fish in the Dark,https://playbill.com/production/fish-in-the-dark-cort-theatre-vault-0000014078,https://assets.playbill.com/playbill-covers/1b7b21b30beba81298dd088be1432054-fish-in-the-dark-playbill-2015-02-02-web.jpg,2014,,Cort Theatre,"138 W. 48th St., New York, NY",full/2014_Fish_in_the_Dark.png
Macbeth,https://playbill.com/production/macbethlongacre-theatre-2021-2022,https://assets.playbill.com/playbill-covers/07cb1fe63499f6eefdd93c90b40fa829-macbeth-playbill-2022-3-29-web.jpg,2021,"When three witches deliver some surprising prophecies, Macbeth hatches a plan to murder the king and claim the throne for himself. Provoked by his wife and preoccupied with greed, Macbeth begins his tragic descent into madness.     ",Longacre Theatre,"220 W. 48th St., New York, NY",full/2021_Macbeth.png
Constellations,https://playbill.com/production/constellations-samuel-j-friedman-theatre-vault-0000014069,https://assets.playbill.com/playbill-covers/7d237fa9c0b6026cbe3bb93a4e8234a7-constellations-playbill-2015-01-01-web.jpg,2014,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2014_Constellations.png
Airline Highway,https://playbill.com/production/airline-highway-samuel-j-friedman-theatre-vault-0000014081,https://assets.playbill.com/playbill-covers/04d9bbed41f5ea7d5c86be10271af983-airline-highway-playbill-2015-04-01-web.jpg,2014,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2014_Airline_Highway.png
Honeymoon in Vegas,https://playbill.com/production/honeymoon-in-vegas-nederlander-theatre-vault-0000014071,https://assets.playbill.com/playbill-covers/275308aacaf8a1576c02999aada38f52-honeymoon-in-vegas-playbill-2014-11-18-web.jpg,2014,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2014_Honeymoon_in_Vegas.png
The Visit,https://playbill.com/production/the-visit-lyceum-theatre-vault-0000014100,https://assets.playbill.com/playbill-covers/c28266ce02145f19bd3aeb3562afdd34-the-visit-playbill-2015-03-26-web.jpg,2014,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2014_The_Visit.png
Girl From the North Country,https://playbill.com/production/girl-from-the-north-countrybelasco-theatre-2019-2020,https://assets.playbill.com/playbill-covers/577e71ce93e43200aa3faea5002db467-girl-from-the-north-country-playbill-2020-02-07-web.jpg,2019,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2019_Girl_From_the_North_Country.png
My Name is Lucy Barton,https://playbill.com/production/my-name-is-lucy-bartonsamuel-j-friedman-theatre-2019-2020,https://assets.playbill.com/playbill-covers/ee0b2894275f1a1a483af99e6ab06161-my-name-is-lucy-barton-playbill-2020-01-04-web.jpg,2019,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2019_My_Name_is_Lucy_Barton.png
Jagged Little Pill,https://playbill.com/production/jagged-little-pillbroadhurst-theatre-2019-2020,https://assets.playbill.com/playbill-covers/4e9b806bf03d6ab0c51a1c69cdc99e86-jagged-little-pill-playbill-2019-11-03-web.jpg,2019,"Jagged Little Pill         is comprised of         Jagged Little PillJoy, rage, love, heartache, strength, wisdom, catharsis, LIFE: everything we’ve been waiting to see on stage is back, in this exhilarating, fearless new musical based on Alanis Morissette’s world-changing music.     ",Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2019_Jagged_Little_Pill.png
Grand Horizons,https://playbill.com/production/grand-horizonshelen-hayes-theater-2019-2020,https://assets.playbill.com/playbill-covers/56b0dd18156acc435132928bd73f820b-grand-horizons-playbill-2020-01-01-web.jpg,2019,"It’s out with the old and in with the new (sort of). Over a quiet dinner for two, Bill and Nancy serenely decide to divorce after fifty years of marriage. While Nancy feels liberated and Bill seems unfazed, their adult sons Brian and Ben don’t exactly take it well. As the “kids” descend on the Grand Horizons senior living community to mediate, everything they thought they knew about their parents comes crashing down. Bess Wohl’s Tony-nominated comedy is a hilarious, heartbreaking commentary on marriage, family, and the wisdom that comes with age—or not. Bursting with all the joy and pathos of everyday life, Grand Horizons is theatre at its most enjoyable and familiar.     ",Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2019_Grand_Horizons.png
"Harry Connick, Jr.—A Celebration of Cole Porter",https://playbill.com/production/harry-connick-jra-celebration-of-cole-porternederlander-theatre-2019-2020,https://assets.playbill.com/playbill-covers/18931726323fbd470fc12e350771966f-harry-connick-jr-a-celebration-of-cole-porter-playbill-2019-12-07-web.jpg,2019,,Nederlander Theatre,"208 W. 41st St., New York, NY","full/2019_Harry_Connick,_Jr.—A_Celebration_of_Cole_Porter.png"
A Soldier's Play,https://playbill.com/production/a-soldiers-playamerican-airlines-theatre-2019-2020,https://assets.playbill.com/playbill-covers/730a1095aa8c62caec5fe80b2130c088-a-soldiers-play-playbill-2019-12-27-web.jpg,2019,"A Soldier's Play         is comprised of         A Soldier's PlayIn 1944, on a Louisiana Army base, two shots ring out. A Black sergeant is murdered. And a series of interrogations triggers a gripping barrage of questions about sacrifice, service, and identity in America.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2019_A_Soldier's_Play.png
West Side Story,https://playbill.com/production/west-side-storybroadway-theatre-2019-2020,https://assets.playbill.com/playbill-covers/523d4ee06660e8bc3c9808853a893095-west-side-story-playbill-2019-12-10-web.jpg,2019,"Shakespeare’s Romeo and Juliet is transported to modern-day New York City as two young, idealistic lovers find themselves caught between warring street gangs, the Jets and the Sharks, in this landmark Broadway musical. Their struggle to survive in a world of hate, violence and prejudice is one of the most innovative, heart-wrenching and relevant musical dramas of today’s time. From the first notes to the final breath, West Side Story is as powerful, poignant and timely as ever.     ",Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2019_West_Side_Story.png
Hangmen,https://playbill.com/production/hangmenjohn-golden-theatre,https://assets.playbill.com/playbill-covers/f845a7734158f03b53d3abbbd36c1c2f-hangmen-playbill-2020-02-28-web.jpg,2019,"Because of the coronavirus pandemic, all Broadway performances were suspended March 12, 2020 and this production closed during previews. Opening date was scheduled for March 19, 2020.     ",John Golden Theatre,"252 W. 45th St., New York, NY",full/2019_Hangmen.png
The Illusionists – Magic Of The Holidays,https://playbill.com/production/the-illusionists-magic-of-the-holidaysneil-simon-theatre-2019-2020,https://assets.playbill.com/playbill-covers/905755b6f1ae536573a2c89244ba4850-the-illusionists-magic-of-the-holidays-playbill-2019-11-29-web.jpg,2019,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2019_The_Illusionists_–_Magic_Of_The_Holidays.png
A Christmas Carol,https://playbill.com/production/a-christmas-carollyceum-theatre-2019-2020,https://assets.playbill.com/playbill-covers/f5a35f660454c9e02406091334b90ed0-a-christmas-carol-playbill-2019-11-07-web.jpg,2019,"Transporting audiences to a bitterly chilly Christmas Eve night, a hard-hearted miser is visited by four ghosts, who take him on a journey to worlds past, present and future. But will Scrooge save himself from the results of a lifetime of fear and selfishness, now that he can see the ramifications of his lonely existence?     ",Lyceum Theatre,"149 W. 45th St., New York, NY",full/2019_A_Christmas_Carol.png
The Importance of Being Earnest,https://playbill.com/production/the-importance-of-being-earnestamerican-airlines-theatre-2019-2020,https://assets.playbill.com/playbill-covers/f1d4b4bf3c396a4c67fb3a9cbe2526f8-importance-earnest-key-art.jpg,2019,"Being sensible can be excessively boring. At least Jack thinks so.While assuming the role of dutiful guardian in the country, he lets loose in town under a false identity. Meanwhile, his friend Algy takes on a similar facade.Unfortunately, living a double life has its drawbacks, especially when it comes to love. Hoping to impress two eligible ladies, the gentlemen find themselves caught in a web of lies they must carefully navigate.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2019_The_Importance_of_Being_Earnest.png
Ink,https://playbill.com/production/inksamuel-j-friedman-theatre-2018-2019,https://assets.playbill.com/playbill-covers/f92a9e529a682cf16a9852032d919f05-ink-playbill-2019-04-02-web.jpg,2018,"London, 1969. A brash young Australian named Rupert Murdoch approaches journalist Larry Lamb with a staggeringly ambitious proposition: to turn the struggling paper The Sun into the best-selling tabloid in the UK…within a year. An unexpected partnership is born as Lamb and Murdoch assemble a team of scrappy underdog journalists and begin to transform The Sun into a populist juggernaut. Once they discover the formula to success, the consequences are thrilling and terrifying. This “riveting” (The Guardian) Tony Award-winning Broadway and West End hit depicts the birth of our hyper-partisan news culture in a truth-is-stranger-than-fiction drama that will have you on the edge of your seat.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2018_Ink.png
Slava's Snowshow,https://playbill.com/production/slavas-snowshowstephen-sondheim-theatre-2019-2020,https://assets.playbill.com/playbill-covers/bc19f7ef18bb6e14cc28c52a0d725836-slavas-snowshow-playbill-2019-11-11-web.jpg,2019,,Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2019_Slava's_Snowshow.png
The Inheritance,https://playbill.com/production/the-inheritanceethel-barrymore-theatre-2019-2020,https://assets.playbill.com/playbill-covers/6b2c48ceefcb237370ff9f1797450965-the-inheritance-playbill-2019-9-27-web.jpg,2019,"Decades after the AIDS epidemic, three generations of gay men grapple with the tragedy of their past and what it means for their future. Eric is a New York City lawyer trying to keep his family’s apartment; his boyfriend, Toby, is a successful but abrasive writer, living in a state of denial. From there, a web of touching and heartbreaking stories unfolds, remembering the dead and calling on the living to keep looking forward. Inspired by E.M. Forster’s Howards End, ""The Inheritance"" is an epic examination of survival, healing, class divide, and what it means to call a place home.     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2019_The_Inheritance.png
Tootsie,https://playbill.com/production/tootsiemarquis-theatre-2018-2019,https://assets.playbill.com/playbill-covers/196f9634e914032616989301f411aedb-tootsie-playbill-2019-04-22-web.jpg,2018,,Marquis Theatre,"1535 Broadway, New York, NY",full/2018_Tootsie.png
Burn This,https://playbill.com/production/burn-thishudson-theatre-2018-2019,https://assets.playbill.com/editorial/1c1d2e44a9d2d7ba4600b1e892554b11-burn-this-playbill-2019-03-15-web.jpg,2018,,Hudson Theatre,"141 W. 44th St., New York, NY",full/2018_Burn_This.png
King Lear,https://playbill.com/production/king-learcort-theatre-2018-2019,https://assets.playbill.com/playbill-covers/5bc2d477f90d9637de64e2924a302dca-king-lear-playbill-2019-03-28-web.jpg,2018,"In a world ravaged by global warming, pandemics, and natural disaster, King Lear is a man who has brought his country through turmoil, but at what cost? The timeless story of ignorance, deceit and the struggle for power sees Lear, an aging king and father, reject the child who truly loves him and is unable to see beyond the lies of his eldest daughters. Lear’s blindness unleashes a tornado of pitiless ambition and treachery, as family and state are plunged into a violent power struggle with bitter ends. Paranoia runs deep, and sanity seems scarce, and yet, the play’s end provides hope for what is to come after the storm.     ",Cort Theatre,"138 W. 48th St., New York, NY",full/2018_King_Lear.png
Legacy: An Evening with Maria Friedman and Friends,https://playbill.com/production/legacy-an-evening-with-maria-friedman-and-friends-broadway-hudson-theatre-2024,https://assets.playbill.com/playbill-covers/Legacy-Maria-Friedman-Art-1.jpg,2023,"The new, one-night-only concert event Legacy: An Evening with Maria Friedman and Friends will celebrate the brilliance of Stephen Sondheim, Marvin Hamlisch and Michel Legrand on Monday, March 4, 2024 at 8pm at Broadway’s Hudson Theatre. The evening will benefit Broadway Cares/Equity Fights AIDS, The Stephen Sondheim Foundation and The Marvin Hamlisch International Music Awards.Four-time Olivier Award winner and director of this season’s critically acclaimed Broadway revival of Stephen Sondheim and George Furth’s Merrily We Roll Along, Maria Friedman has crafted a special one-night-only concert, with friends old and new, that will explore the legacies of three titans of 20th century musical theatre. A universally praised interpreter of their works, Maria performed with Stephen Sondheim, Marvin Hamlisch and Michel Legrand multiple times throughout her career. This unique theatrical event will see her showcase many of their greatest hits with entertaining and personal memories that will make this evening with Maria Friedman a night to remember.     ",Hudson Theatre,"141 W. 44th St., New York, NY",full/2023_Legacy__An_Evening_with_Maria_Friedman_and_Friends.png
Hillary and Clinton,https://playbill.com/production/hillary-and-clintonjohn-golden-theatre-2018-2019,https://assets.playbill.com/playbill-covers/e7e36fde33eb42173b99b6702a5d49cf-hillary-and-clinton-playbill-2-2019-04-09-web.jpg,2018,"Behind closed doors in the state of New Hampshire during the early days of 2008, a former First Lady named Hillary is in a desperate bid to save her troubled campaign for President of the United States. Her husband, Bill, sees things one way; her campaign manager, Mark, sees things another. If any of this sounds familiar, don’t be fooled; in a universe of infinite possibilities, anything can happen.     ",John Golden Theatre,"252 W. 45th St., New York, NY",full/2018_Hillary_and_Clinton.png
All My Sons,https://playbill.com/production/all-my-sonsamerican-airlines-theatre-2018-2019,https://assets.playbill.com/playbill-covers/34139c89fe76bd60342082707b8cc900-all-my-sons-playbill-2019-04-01-web.jpg,2018,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2018_All_My_Sons.png
Hadestown,https://playbill.com/production/hadestownwalter-kerr-theatre-2018-2019,https://assets.playbill.com/playbill-covers/44eab35f14a5b7f5d2861fcf24ce69bf-hadestown-playbill-2021-09-02-web.jpg,2018,"Welcome to Hadestown, where a song can change your fate. This acclaimed musical by singer-songwriter Anaïs Mitchell and director Rachel Chavkin is winner of 8 Tony Awards(R) including Best Musical and the Grammy Award(R) for Best Musical Theater Album. It intertwines two mythic tales — that of young dreamers Orpheus and Eurydice, and that of King Hades and his wife Persephone — as it takes you on an unforgettable journey to the underworld and back. Performed by a vibrant ensemble of actors, singers and dancers, Hadestown invites you to imagine how the world could be.Playbill will receive a commission if you purchase a ticket via the buttons on this page.SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @2pm and 7:30pm, Thursday @7pm, Friday @7pm, Saturday @2pm and 8pm, Sunday @3pm     ",Walter Kerr Theatre,"219 W. 48th St., New York, NY",full/2018_Hadestown.png
Oklahoma!,https://playbill.com/production/oklahoma-circle-in-the-square-theatre-2018-2019,https://assets.playbill.com/playbill-covers/80eebf491ede405e2342f26c763122e4-oklahoma-playbill-2019-03-19-web.jpg,2018,,Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2018_Oklahoma!.png
Kristin Chenoweth: For The Girls,https://playbill.com/production/kristin-chenoweth-for-the-girlsnederlander-theatre-2019-2020,https://assets.playbill.com/playbill-covers/bda6144552b4db7e148f6ae800c93a50-kristin-chenoweth-for-the-girls-playbill-2019-11-08-web.jpg,2019,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2019_Kristin_Chenoweth__For_The_Girls.png
Gary: A Sequel to Titus Andronicus,https://playbill.com/production/gary-a-sequel-to-titus-andronicusbooth-theatre-2018-2019,https://assets.playbill.com/playbill-covers/730589391b93d6f9fe8670a2dcf8421a-gary-a-sequel-to-titus-andronicus-playbill-2019-03-05-web.jpg,2018,"It's the fall of the Roman Empire, and the years of bloody battles are over. The civil war has ended. The country has been stolen by madmen, and there are casualties everywhere. Two very lowly servants are charged with cleaning up the bodies. It’s only 400 B.C.—but it feels like the end of the world.     ",Booth Theatre,"222 W. 45th St., New York, NY",full/2018_Gary__A_Sequel_to_Titus_Andronicus.png
Who's Afraid of Virginia Woolf?,https://playbill.com/production/whos-afraid-of-virginia-woolf-broadway-booth-theatre-2020,https://assets.playbill.com/playbill-covers/6a4f3e107596ec561c3b07a338750050-whos-afraid-of-virginia-woolf-playbill-2020-03-03-web.jpg,2019,"It’s 2AM and George and Martha are just getting started. The middle-aged married couple, a once-promising historian and his boss’s frustrated daughter, welcome a younger professor and his wife for a nightcap—only to ensnare them in increasingly dangerous rounds of fun and games. An unblinking portrait of two American marriages, Who’s Afraid of Virginia Woolf? is Edward Albee’s explosively comedic and harrowingly profound masterpiece.     ",Booth Theatre,"222 W. 45th St., New York, NY",full/2019_Who's_Afraid_of_Virginia_Woolf_.png
Tina: The Tina Turner Musical,https://playbill.com/production/tina-the-tina-turner-musicallunt-fontanne-theatre-2019-2020,https://assets.playbill.com/playbill-covers/54da86dc359363da17af89b14bcfb565-tina-the-tina-turner-musical-playbill-2019-10-12-web.jpg,2019,Tina: The Tina Turner Musical         is comprised of         Tina: The Tina Turner Musical     ,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Tina__The_Tina_Turner_Musical.png
Be More Chill,https://playbill.com/production/be-more-chilllyceum-theatre-2018-2019,https://assets.playbill.com/playbill-covers/0f1c65720fe4ddaf31b90721dbea006a-be-more-chill-playbill-2019-02-13-web.jpg,2018,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2018_Be_More_Chill.png
Six Degrees of Separation,https://playbill.com/production/six-degrees-of-separation-ethel-barrymore-theatre-2016-2017,https://assets.playbill.com/playbill-covers/6e0adcb5631d89b429d30a3c023f4f2f-six-degrees-of-separation-playbill-2017-04-05-web.jpg,2016,"Inspired by a true story, a group of wealthy New Yorkers are taken in by a conman who claims to be the son of actor-director Sidney Poitier. His victims turn detective and try to piece together the connections that gave him access to their lives. Meanwhile, the conman's lies are beginning to catch up with him, leading unexpectedly into darker territory.     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2016_Six_Degrees_of_Separation.png
"Kiss Me, Kate",https://playbill.com/production/kiss-me-katestudio-54-2018-2019,https://assets.playbill.com/playbill-covers/1019e592a931cfc62d6bfbfb9a98e2ef-kiss-me-kate-playbill-2019-02-14-web.jpg,2018,,Studio 54,"254 W. 54th St, New York, NY","full/2018_Kiss_Me,_Kate.png"
Bandstand,https://playbill.com/production/bandstand-bernard-b-jacobs-theatre-2016-2017,https://assets.playbill.com/playbill-covers/af944f5dc278a3a274b86b1257e8cc7b-bandstand-playbill-2017-03-31-web.jpg,2016,,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2016_Bandstand.png
Charlie and the Chocolate Factory,https://playbill.com/production/charlie-and-the-chocolate-factory-lunt-fontanne-theatre-2016-2017,https://assets.playbill.com/playbill-covers/b863047d88429d656161d11915bed717-charlie-and-the-chocolate-factory-playbill-2017-03-28-web.jpg,2016,"Charlie Bucket, an imaginative boy with a knack for making something out of nothing, dreams of acquiring a golden ticket to tour Willy Wonka's over-the-top chocolate factory and can’t believe his luck when it actually happens. Fellow contest winners: the gluttonous German, Augustus Gloop; Daddy's spoiled rotten princess, Veruca Salt; chewing gum celebrity, Violet Beauregarde; and over-amped computer hacker, Mike Teavee, have no idea what they're getting themselves into, as they each learn lessons about selfishness and greed from Wonka, who is not only out of his mind but potentially dangerous. You'll devour this family-friendly adventure that's full of mouth-watering visuals that ""Must be Believed to be Seen."" ""Strike that! Reverse it!""     ",Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2016_Charlie_and_the_Chocolate_Factory.png
Ain't Too Proud—The Life and Times of the Temptations,https://playbill.com/production/aint-too-proudthe-life-and-times-of-the-temptationsimperial-theatre-2018-2019,https://assets.playbill.com/playbill-covers/5f34988ff5c4539693dee4a1f15dc263-aint-too-proud-the-life-and-times-of-the-temptations-playbill-2019-02-28-web.jpg,2018,,Imperial Theatre,"249 W. 45th St., New York, NY",full/2018_Ain't_Too_Proud—The_Life_and_Times_of_the_Temptations.png
What the Constitution Means to Me,https://playbill.com/production/what-the-constitution-means-to-mehelen-hayes-theater-2018-2019,https://assets.playbill.com/playbill-covers/47cf1874963b67cb6247f09387e60208-what-the-constitution-means-to-me-playbill-2019-03-14-web.jpg,2018,"Fifteen-year-old Heidi earned her college tuition by winning constitutional debate competitions across the United States. In this hilarious, hopeful, and achingly human new play, she embodies her teenage self in order to trace the founding document’s profound impact on not just her own life, but the past four generations of women in her family, starting with the first to set foot in America: a mail-order bride. A Pulitzer Prize finalist and Tony Award nominee, this boundary-breaking play breathes new life into our Constitution and imagines how it will shape the next generation of Americans.     ",Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2018_What_the_Constitution_Means_to_Me.png
Anastasia,https://playbill.com/production/anastasiabroadhurst-theatre-2016-2017,https://assets.playbill.com/playbill-covers/10ead9fe269f11df03a0165047fa0f4e-anastasia-playbill-2017-03-23-web.jpg,2016,,Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2016_Anastasia.png
The Little Foxes,https://playbill.com/production/the-little-foxes-samuel-j-friedman-theatre-2016-2017,https://assets.playbill.com/playbill-covers/88d25065d1aa49f34c3837974526919c-the-little-foxes-playbill-2017-03-29-web.jpg,2016,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2016_The_Little_Foxes.png
"Hello, Dolly!",https://playbill.com/production/hello-dolly-vault-0000014156,https://assets.playbill.com/playbill-covers/2569f732bbf71b1d55da71c9a8230bc8-hello-dolly-playbill-2017-03-28-web.jpg,2016,,Sam S. Shubert Theatre,"225 W. 44th St., New York, NY","full/2016_Hello,_Dolly!.png"
Indecent,https://playbill.com/production/indecent-cort-theatre-2016-2017,https://assets.playbill.com/playbill-covers/7a46c5033eda21341576df26e424f6cd-indecent-playbill-2017-05-web.jpg,2016,,Cort Theatre,"138 W. 48th St., New York, NY",full/2016_Indecent.png
Oslo,https://playbill.com/production/oslo-vivian-beaumont-theater-2016-2017,https://assets.playbill.com/playbill-covers/6336e56655eb42047be74a41f504d260-oslo-playbill-2017-03-23-web.jpg,2016,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2016_Oslo.png
Groundhog Day,https://playbill.com/production/groundhog-day-august-wilson-theatre-2016-2017,https://assets.playbill.com/playbill-covers/eb56c2dce1d3bf17003853146dea8d35-groundhog-day-the-musical-playbill-2017-04-web.jpg,2016,,August Wilson Theatre,"245 W. 52nd St., New York, NY",full/2016_Groundhog_Day.png
War Paint,https://playbill.com/production/war-paint-nederlander-theatre-2016-2017,https://assets.playbill.com/playbill-covers/877f6227686abb8f8a10cfa89c2cbbf5-war-paint-playbill-2017-03-07-web.jpg,2016,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2016_War_Paint.png
Present Laughter,https://playbill.com/production/present-laughter-st-james-theatre-2016-2017,https://assets.playbill.com/playbill-covers/725bd5aeca3bddfce7ffbbb4da4d896d-present-laughter-playbill-2017-03-01-web.jpg,2016,,St. James Theatre,"246 W. 44th St., New York, NY",full/2016_Present_Laughter.png
